"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"148","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",148,4
"149","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",149,4
"150","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",150,4
"151","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",151,4
"152","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",152,4
"153","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",153,4
"154","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",154,4
"155","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",155,4
"156","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",156,4
"157","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",157,4
"158","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",158,4
"159","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",159,4
"160","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",160,4
"161","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",161,4
"162","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",162,4
"163","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",163,4
"164","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",164,4
"165","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",165,4
"166","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",166,4
"167","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",167,4
"168","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",168,4
"169","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",169,4
"170","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",170,4
"171","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",171,4
"172","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",172,4
"173","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",173,4
"174","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",174,4
"175","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",175,4
"176","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",176,4
"177","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",177,4
"178","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",178,4
"179","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",179,4
"180","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",180,4
"181","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",181,4
"182","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",182,4
"183","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",183,4
"184","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",184,4
"185","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",185,4
"186","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",186,4
"187","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",187,4
"188","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",188,4
"189","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",189,4
"190","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",190,4
"191","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",191,4
"192","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",192,4
"193","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",193,5
"194","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",194,5
"195","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",195,5
"196","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",196,5
"197","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",197,5
"198","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",198,5
"199","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",199,5
"200","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",200,5
"201","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",201,5
"202","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",202,5
"203","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",203,5
"204","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",204,5
"205","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",205,5
"206","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",206,5
"207","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",207,5
"208","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",208,5
"209","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",209,5
"210","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",210,5
"211","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",211,5
"212","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",212,5
"213","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",213,5
"214","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",214,5
"215","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",215,5
"216","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",216,5
"217","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",217,5
"218","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",218,5
"219","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",219,5
"220","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",220,5
"221","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",221,5
"222","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",222,5
"223","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",223,5
"224","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",224,5
"225","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",225,5
"226","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",226,5
"227","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",227,5
"228","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",228,5
"229","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",229,5
"230","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",230,5
"231","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",231,5
"232","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",232,5
"233","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",233,5
"234","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",234,5
"235","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",235,5
"236","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",236,5
"237","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",237,5
"238","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",238,5
"239","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",239,5
"240","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",240,5
"241","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",241,6
"242","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",242,6
"243","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",243,6
"244","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",244,6
"245","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",245,6
"246","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",246,6
"247","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",247,6
"248","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",248,6
"249","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",249,6
"250","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",250,6
"251","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",251,6
"252","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",252,6
"253","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",253,6
"254","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",254,6
"255","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",255,6
"256","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",256,6
"257","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",257,6
"258","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",258,6
"259","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",259,6
"260","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",260,6
"261","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",261,6
"262","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",262,6
"263","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",263,6
"264","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",264,6
"265","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",265,6
"266","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",266,6
"267","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",267,6
"268","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",268,6
"269","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",269,6
"270","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",270,6
"271","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",271,6
"272","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",272,6
"273","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",273,6
"274","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",274,6
"275","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",275,6
"276","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",276,6
"277","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",277,6
