"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"37","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Crystal Clear","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",37,1
"38","Spigen Liquid Air Armor Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",38,1
"39","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Crystal Clear","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",39,1
"40","Spigen Rugged Armor Designed for Apple iPhone SE Case (2016) - Black","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",40,1
"41","Spigen Rugged Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",41,1
"42","Spigen Ultra Hybrid Designed for Apple iPhone 6s Case/Designed for iPhone 6 (2014)- Black","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",42,1
"43","Spigen Tough Armor XP Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Black","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",43,1
"44","Spigen Slim Armor CS Designed for Apple iPhone XR Case (2018) - Black","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",44,1
"45","Spigen Tough Armor XP Designed for Apple iPhone Xs Max Case (2018) - Black","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",45,1
"46","Spigen Tough Armor iPhone 7 Case with Extreme Heavy Duty Protection and Air Cushion Technology for iPhone 7 2016 - Black","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",46,1
"47","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Blossom Flower","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",47,1
"48","Spigen Liquid Crystal [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Matte Black","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",48,1
"49","Spigen Slim Armor CS Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Rose Gold","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",49,2
"50","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",50,2
"51","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",51,2
"52","Spigen Ultra Hybrid Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",52,2
"53","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",53,2
"54","Spigen Tough Armor Designed for Apple iPhone 6S Case (2015) - Gunmetal","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",54,2
"55","Spigen Ultra Hybrid Designed for Apple iPhone XR Case (2018) - Red","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",55,2
"56","Spigen Slim Armor CS Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Black","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",56,2
"57","Spigen Tough Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",57,2
"58","Spigen Liquid Air Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",58,2
"59","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",59,2
"60","Spigen Ultra Hybrid Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",60,2
"61","Spigen Tough Armor Designed for Apple iPhone XR Case (2018) - Gunmetal","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",61,2
"62","Spigen Liquid Air Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",62,2
"63","Spigen Slim Armor Designed for Apple iPhone 5S Case (2013) / Designed for iPhone SE Case (2017) / Designed for iPhone5 Case (2012) - Metal Slate","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",63,2
"64","Spigen Neo Hybrid Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Gunmetal","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",64,2
"65","Spigen Rugged Armor Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",65,2
"66","Spigen Tough Armor Designed for Apple iPhone 6S Plus Case (2015) - Gunmetal","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",66,2
"67","Spigen Tough Armor Designed for Apple iPhone Xs MAX Case (2018) - Black","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",67,2
"68","Spigen Ultra Hybrid Designed for Apple iPhone 6S Case (2015) - Crystal Clear","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",68,2
"69","Spigen Thin Fit Hybrid Designed for Apple iPhone 6S Case (2015) - Rose Gold","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",69,2
"70","Spigen Tough Armor Desigend for Apple iPhone SE Case (2016) / Designed for iPhone 5S Case (2013) / Designed for iPhone 5 Case (2012) - Metal Slate","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",70,2
"71","Spigen Rugged Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",71,2
"72","Spigen Liquid Air Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",72,2
"73","Spigen Rugged Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",73,2
"74","Spigen Rugged Armor Designed for iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",74,2
"75","Spigen Thin Fit Designed for Apple iPhone SE Case (2016) - Black","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",75,2
"76","Spigen Neo Hybrid Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Gunmetal","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",76,2
"77","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Glitter Crystal Quartz","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",77,2
"78","iPhone 6s Plus Case, Spigen [Ultra Hybrid] AIR CUSHION [Crystal Clear] Clear back panel + TPU bumper for iPhone 6 Plus (2014) / 6s Plus (2015) - Crystal Clear (SGP11644)","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",78,2
"79","Spigen Tough Armor XP Designed for Apple iPhone XR Case (2018) - Black","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",79,2
"80","Spigen Thin Fit Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",80,2
"81","Spigen Neo Hybrid Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Champagne Gold & Burgundy","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",81,2
"82","Spigen Liquid Crystal Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",82,2
"83","Spigen Slim Armor CS designed for Apple iPhone 8 Plus Case (2017) / designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",83,2
"84","Spigen Tough Armor Designed for Apple iPhone 6sCase / Designed for iPhone 6 (2014) - Gunmetal","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",84,2
"85","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Crystal Clear","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",85,2
"86","Spigen Liquid Air Armor Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",86,2
"87","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Crystal Clear","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",87,2
"88","Spigen Rugged Armor Designed for Apple iPhone SE Case (2016) - Black","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",88,2
"89","Spigen Rugged Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",89,2
"90","Spigen Ultra Hybrid Designed for Apple iPhone 6s Case/Designed for iPhone 6 (2014)- Black","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",90,2
"91","Spigen Tough Armor XP Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Black","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",91,2
"92","Spigen Slim Armor CS Designed for Apple iPhone XR Case (2018) - Black","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",92,2
"93","Spigen Tough Armor XP Designed for Apple iPhone Xs Max Case (2018) - Black","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",93,2
"94","Spigen Tough Armor iPhone 7 Case with Extreme Heavy Duty Protection and Air Cushion Technology for iPhone 7 2016 - Black","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",94,2
"95","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Blossom Flower","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",95,2
"96","Spigen Liquid Crystal [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Matte Black","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",96,2
"97","Spigen Slim Armor CS Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Rose Gold","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",97,3
"98","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",98,3
"99","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",99,3
"100","Spigen Ultra Hybrid Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",100,3
"101","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",101,3
"102","Spigen Tough Armor Designed for Apple iPhone 6S Case (2015) - Gunmetal","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",102,3
"103","Spigen Ultra Hybrid Designed for Apple iPhone XR Case (2018) - Red","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",103,3
"104","Spigen Slim Armor CS Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Black","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",104,3
"105","Spigen Tough Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",105,3
"106","Spigen Liquid Air Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",106,3
"107","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",107,3
"108","Spigen Ultra Hybrid Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",108,3
"109","Spigen Tough Armor Designed for Apple iPhone XR Case (2018) - Gunmetal","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",109,3
"110","Spigen Liquid Air Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",110,3
"111","Spigen Slim Armor Designed for Apple iPhone 5S Case (2013) / Designed for iPhone SE Case (2017) / Designed for iPhone5 Case (2012) - Metal Slate","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",111,3
"112","Spigen Neo Hybrid Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Gunmetal","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",112,3
"113","Spigen Rugged Armor Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",113,3
"114","Spigen Tough Armor Designed for Apple iPhone 6S Plus Case (2015) - Gunmetal","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",114,3
"115","Spigen Tough Armor Designed for Apple iPhone Xs MAX Case (2018) - Black","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",115,3
"116","Spigen Ultra Hybrid Designed for Apple iPhone 6S Case (2015) - Crystal Clear","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",116,3
"117","Spigen Thin Fit Hybrid Designed for Apple iPhone 6S Case (2015) - Rose Gold","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",117,3
"118","Spigen Tough Armor Desigend for Apple iPhone SE Case (2016) / Designed for iPhone 5S Case (2013) / Designed for iPhone 5 Case (2012) - Metal Slate","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",118,3
"119","Spigen Rugged Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",119,3
"120","Spigen Liquid Air Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",120,3
"121","Spigen Rugged Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",121,3
"122","Spigen Rugged Armor Designed for iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",122,3
"123","Spigen Thin Fit Designed for Apple iPhone SE Case (2016) - Black","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",123,3
"124","Spigen Neo Hybrid Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Gunmetal","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",124,3
"125","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Glitter Crystal Quartz","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",125,3
"126","iPhone 6s Plus Case, Spigen [Ultra Hybrid] AIR CUSHION [Crystal Clear] Clear back panel + TPU bumper for iPhone 6 Plus (2014) / 6s Plus (2015) - Crystal Clear (SGP11644)","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",126,3
"127","Spigen Tough Armor XP Designed for Apple iPhone XR Case (2018) - Black","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",127,3
"128","Spigen Thin Fit Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",128,3
"129","Spigen Neo Hybrid Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Champagne Gold & Burgundy","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",129,3
"130","Spigen Liquid Crystal Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",130,3
"131","Spigen Slim Armor CS designed for Apple iPhone 8 Plus Case (2017) / designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",131,3
"132","Spigen Tough Armor Designed for Apple iPhone 6sCase / Designed for iPhone 6 (2014) - Gunmetal","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",132,3
"133","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Crystal Clear","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",133,3
"134","Spigen Liquid Air Armor Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",134,3
"135","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Crystal Clear","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",135,3
"136","Spigen Rugged Armor Designed for Apple iPhone SE Case (2016) - Black","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",136,3
